FY,Date,HD_Number,Department,Amount,JV_Number,Budget_Code,Comment
FY2027,Mon Jul 13 2026 03:00:00 GMT-0400 (Eastern Daylight Time),741682 Quote A,CHS Administration,1761.3,J0939651,386106,
FY2027,Wed Jul 15 2026 03:00:00 GMT-0400 (Eastern Daylight Time),614605,Parking and Transportation,5373.6,J0939963,323709,
FY2027,Wed Jul 22 2026 03:00:00 GMT-0400 (Eastern Daylight Time),742635,Internal Medicine,2254.5,J0940670,145689,
FY2027,Fri Jul 24 2026 03:00:00 GMT-0400 (Eastern Daylight Time),742492,Neuroscience and Anatomy,3439.5,J0940948,648821,
FY2027,Thu Jul 30 2026 03:00:00 GMT-0400 (Eastern Daylight Time),720176,VCU Libraries,8666.3,J0941619 ,112117,
FY2027,Tue Aug 04 2026 03:00:00 GMT-0400 (Eastern Daylight Time),737719,Construction and Inspection,177.9,J0941988,774696,
FY2027,Thu Aug 06 2026 03:00:00 GMT-0400 (Eastern Daylight Time),744302,Parking and Transportation,2142.06,J0942201,323111,
FY2027,Mon Aug 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),748036 Quote B,Academic Operations,584.75,J0943140,130941,
FY2027,Mon Aug 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),748036 Quote B,Academic Technology,923.2,J0943170,130941,
FY2027,Thu Aug 20 2026 03:00:00 GMT-0400 (Eastern Daylight Time),601068 - CO1,Construction and Inspection,12312,J0943603,771082,
FY2027,Thu Aug 20 2026 03:00:00 GMT-0400 (Eastern Daylight Time),749886,School of Pharmacy,90,J0943663,147126,
FY2027,Tue Aug 25 2026 03:00:00 GMT-0400 (Eastern Daylight Time),741677,FMD Planning & Design,1852.5,J0944084,776686,2026-03350
FY2027,Tue Aug 25 2026 03:00:00 GMT-0400 (Eastern Daylight Time),732004,Construction and Inspection,172.863,J0944088,776556,20024-02816
FY2026,Tue Jul 01 2025 03:00:00 GMT-0400 (Eastern Daylight Time),635011,Technology Services,72,J0895536,363501,Posted
FY2026,Wed Jul 09 2025 03:00:00 GMT-0400 (Eastern Daylight Time),653732,Facilities Operations,10654.26,J0896021,163104,Posted
FY2026,Mon Jul 14 2025 03:00:00 GMT-0400 (Eastern Daylight Time),641389 - CO1,Engineering and Utilities,1966.3,J0896451 ,333200,Posted
FY2026,Fri Jul 18 2025 03:00:00 GMT-0400 (Eastern Daylight Time),633118 (Revised),Athletics,34191.02,J0897065,362150,Posted
FY2026,Tue Jul 22 2025 03:00:00 GMT-0400 (Eastern Daylight Time),655982,Construction and Inspection,9171.3,J0897287,776471,Posted
FY2026,Tue Jul 22 2025 03:00:00 GMT-0400 (Eastern Daylight Time),664322,Deans Office Engineering,180,J0897308,137788,Posted
FY2026,Wed Jul 23 2025 03:00:00 GMT-0400 (Eastern Daylight Time),660272,VCU Police,1945.48,J0897381,123001,Posted
FY2026,Mon Jul 28 2025 03:00:00 GMT-0400 (Eastern Daylight Time),642552,Animal Care Facility,959.49,J0897799,411266,Posted
FY2026,Tue Jul 29 2025 03:00:00 GMT-0400 (Eastern Daylight Time),652334,Epidemiology,2617.9,J0897872,567193,Posted
FY2026,Tue Jul 29 2025 03:00:00 GMT-0400 (Eastern Daylight Time),660187,Dentistry,381.83,J0897902,144110,Posted
FY2026,Thu Jul 31 2025 03:00:00 GMT-0400 (Eastern Daylight Time),626470 - CO1,Construction and Inspection,1654.14,J0898169,776504,Posted
FY2026,Thu Jul 31 2025 03:00:00 GMT-0400 (Eastern Daylight Time),659318,Athletics,1778.4,J0898198,362150,Posted
FY2026,Wed Aug 06 2025 03:00:00 GMT-0400 (Eastern Daylight Time),661812,FMD,2605.6,J0898860,776558,
FY2026,Mon Aug 11 2025 03:00:00 GMT-0400 (Eastern Daylight Time),666086,Technology Services,443.92,J0899167,363501,Posted
FY2026,Mon Aug 11 2025 03:00:00 GMT-0400 (Eastern Daylight Time),666545,Physics,199.19,J0899235,132109,Posted
FY2026,Tue Aug 12 2025 03:00:00 GMT-0400 (Eastern Daylight Time),666715,School of Business,200.89,J0899368,642508,Posted
FY2026,Mon Aug 18 2025 03:00:00 GMT-0400 (Eastern Daylight Time),669283,Mathematical Sciences,271,J0899731,132107,Posted
FY2026,Mon Aug 18 2025 03:00:00 GMT-0400 (Eastern Daylight Time),668716,Parking and Transportation,5220.06,J0899787 ,323709,Posted
FY2026,Mon Aug 18 2025 03:00:00 GMT-0400 (Eastern Daylight Time),660898,Engineering and Utilities,658.88,J0899796,163696,Posted
FY2026,Tue Aug 19 2025 03:00:00 GMT-0400 (Eastern Daylight Time),605492 - CO1,FMD Planning & Design,28550.73,J0899848,771083,Posted
FY2026,Fri Aug 22 2025 03:00:00 GMT-0400 (Eastern Daylight Time),661812,FMD,2605.6,J0900378,776588,Posted
FY2026,Tue Aug 26 2025 03:00:00 GMT-0400 (Eastern Daylight Time),669624,Deans Office Engineering,327,J0900679,137105,Posted
FY2026,Wed Aug 27 2025 03:00:00 GMT-0400 (Eastern Daylight Time),667307,VCU College of Humanities and Sciences,457.6,J0900869,132157,Posted
FY2026,Thu Aug 28 2025 03:00:00 GMT-0400 (Eastern Daylight Time),671245,Recreation and Well-Being,4514.39,J0901095 ,386267,Posted
FY2026,Thu Sep 04 2025 03:00:00 GMT-0400 (Eastern Daylight Time),661196,Telecommunications Services,1686.06,J0901897,383000,Posted
FY2026,Thu Sep 04 2025 03:00:00 GMT-0400 (Eastern Daylight Time),661585,Telecommunications Services,2073.66,J0901904,383000,Posted
FY2026,Fri Sep 05 2025 03:00:00 GMT-0400 (Eastern Daylight Time),676028,School of Dentistry Endodontics,532.43,J0902029,297322,Posted
FY2026,Fri Sep 12 2025 03:00:00 GMT-0400 (Eastern Daylight Time),664518,School of Dentistry,2216.42,J0902811,T33908,Posted
FY2026,Tue Sep 16 2025 03:00:00 GMT-0400 (Eastern Daylight Time),675809,School of Dentistry,263.24,J0903242,194325,Posted
FY2026,Fri Sep 19 2025 03:00:00 GMT-0400 (Eastern Daylight Time),643708,FMD Planning & Design,4104,J0903789,771092,Posted
FY2026,Wed Sep 24 2025 03:00:00 GMT-0400 (Eastern Daylight Time),679243,Info Tech School of Dentistry,1476.3,J0904338,146821,Posted
FY2026,Thu Sep 25 2025 03:00:00 GMT-0400 (Eastern Daylight Time),678159,Telecommunications Services,13773.14,J0904561,383100,Posted
FY2026,Fri Sep 26 2025 03:00:00 GMT-0400 (Eastern Daylight Time),681017,Anatomy,704.16,J0904610,294043,Posted
FY2026,Fri Sep 26 2025 03:00:00 GMT-0400 (Eastern Daylight Time),679018,FMD Planning & Design,598.79,J0904704,776613,Posted
FY2026,Mon Sep 29 2025 03:00:00 GMT-0400 (Eastern Daylight Time),680974,Info Tech School of Dentistry,298.09,J0904809,412316,Posted
FY2026,Tue Sep 30 2025 03:00:00 GMT-0400 (Eastern Daylight Time),669131 Penthouse,Construction and Inspection,7712.44,J0904908,774739,Posted
FY2026,Tue Sep 30 2025 03:00:00 GMT-0400 (Eastern Daylight Time),669131 Basement,Construction and Inspection,3051,J0904931,774739,Posted
FY2026,Thu Oct 09 2025 03:00:00 GMT-0400 (Eastern Daylight Time),682202,Info Tech School of Dentistry,578.14,J0905982,194333,Posted
FY2026,Thu Oct 09 2025 03:00:00 GMT-0400 (Eastern Daylight Time),651738,Parking and Transportation,522,J0906199,323709,Posted
FY2026,Thu Oct 09 2025 03:00:00 GMT-0400 (Eastern Daylight Time),668463,Business Services,5265.66,J0906352 ,329600,Posted
FY2026,Sat Oct 11 2025 03:00:00 GMT-0400 (Eastern Daylight Time),681381,Deans Office AHP,426.53,J0906696,141005,Posted
FY2026,Tue Oct 14 2025 03:00:00 GMT-0400 (Eastern Daylight Time),605490,FMD Planning and Design,71874.61,J0906787,771083,Posted
FY2026,Wed Oct 15 2025 03:00:00 GMT-0400 (Eastern Daylight Time),680887,FMD Planning and Design,4679.7,J0907028,776589,Posted
FY2026,Tue Oct 21 2025 03:00:00 GMT-0400 (Eastern Daylight Time),608925,Deans Office Engineering,1780,J0907540,137695,Posted
FY2026,Mon Oct 27 2025 03:00:00 GMT-0400 (Eastern Daylight Time),610710,FMD Planning & Design,60531.74,J0908176,649308,Posted
FY2026,Tue Oct 28 2025 03:00:00 GMT-0400 (Eastern Daylight Time),687196,FMD Planning and Design,125.85,J0908384,776583,Posted
FY2026,Wed Oct 28 2026 03:00:00 GMT-0400 (Eastern Daylight Time),601758,Construction and Inspection,734.23,J0908482,776583,Posted
FY2026,Thu Oct 30 2025 03:00:00 GMT-0400 (Eastern Daylight Time),610710 Lot B,FMD Planning & Design,6726,J0908886,649308,Posted
FY2026,Wed Nov 05 2025 03:00:00 GMT-0500 (Eastern Standard Time),681706,Telecommunications Services,1254,J0909382,383000,Posted
FY2026,Wed Nov 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),686236,Telecommunications Services,15291,J0910037,383100,Posted
FY2026,Thu Nov 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),681581,Engineering and Utilities,2057.1,J0910294 ,327650,Posted
