Department,Date,PR_Number,PO_Number,Vendor,Amount,Amount_Received,Ending_Balance,Receiver_Date,Budget_Code,Account_Code,Comment
1-23102,Mon Aug 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),204764678,P0293872,DLT Solutions,6810.38,6210.37,600.0100000000002,Fri May 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),123102,637037,AWS Infrastructure FY26
1-23102,Wed Jul 29 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219163443,P0349254,IP Datasystems,699234.32,0,699234.32,,123102,700017/600187,
1-23102,Fri Aug 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219566119,P0350205,Facility Support,7224,0,7224,,123102,620097,GPU Server for SMO
1-23102,Tue Aug 25 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220288747,,IP Datasystems,599190.64,0,599190.64,,123102,700017/600187,Virtual Computer DAR
1-23102,Thu Sep 03 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220692547,,initMax,9477.5,0,9477.5,,123102,637037,
1-23151,Thu Aug 06 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219515542,P0350036,Dell,1609.33,1609.33,0,Mon Aug 17 2026 00:00:00 GMT-0400 (Eastern Daylight Time),123151,620097,Korbyt Player for Honors College
1-23151,Tue Aug 18 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219959353,P0351804,Alertus,2751.36,2751.36,0,Thu Aug 27 2026 00:00:00 GMT-0400 (Eastern Daylight Time),123151,620097,Spare Driver
1-23152,Fri Jul 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),204394662,P0292610,Sycom,40000,39924.16,75.83999999999651,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),123152,637037,Managed Cloud FinOps (7/25/25-7/25/26)
1-23152,Tue Jul 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218848230,P0349225,SANS,19912,19912,0,Tue Aug 11 2026 00:00:00 GMT-0400 (Eastern Daylight Time),123152,638057,
1-23152,Wed Jul 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218887361,P0347668,Universal Background,500,0,500,,123152,6001857,Background Checks for Interns
1-23152,Thu Jul 30 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219227112,P0349184,Intervision,73200,6050.38,67149.62,Mon Aug 03 2026 00:00:00 GMT-0400 (Eastern Daylight Time),123152,637037,Managed Cloud FinOps (7/25/26-7/25/27)
1-23152,Tue Aug 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219420348,P0349656,Dell,2157.74,0,2157.74,,123152,720027,Laptop for InfoSec Intern
1-23152,Fri Aug 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219562756,P0350210,Dell,16750.31,0,16750.31,,123152,720027/620097,Laptop for InfoSec Intern
1-23152,Thu Aug 27 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220387271,P0353389,Dell,758.98,0,758.98,,123152,620097,Monitors for Zach Boyle
1-23156,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218560938,P0346359,Dell,450,450,0,Mon Jul 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),123156,620097,SmartDocks for Tomekia & Felita
1-38001,Thu Mar 26 2026 00:00:00 GMT-0400 (Eastern Daylight Time),214051182,P0330265,InterVision Systems LLC,10870.5,0,10870.5,,138001,620096,Trellis Lights Cabell
1-38001,Thu May 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),2158/32210,P0335924,Dell,9800,0,9800,,138001,720007,Bundle Laptops 
1-38001,Tue May 12 2026 00:00:00 GMT-0400 (Eastern Daylight Time),,,RamTech Purchase,43440,0,43440,,138001,720007,(30) MacBooks Airs-Stu Laptop Program
1-38001,Mon Jun 01 2026 00:00:00 GMT-0400 (Eastern Daylight Time),216822099,P0339749,Dell,16076.9,16076.9,0,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138001,720007,(10) Intel Laptops for S Kennedy
1-38001,Thu Jun 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),216994329,P0340425,InterVision Systems LLC,22997.5,0,22997.5,,138001,620096,(10) Meraki Cameras for Housing Project
1-38001,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218120707,P0344512 ,Mansfield Oil,500,53.81,446.19,,138011,620027,Fuel purchases 21277
1-38001,Wed Jul 08 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218323628,P0345479,InterVision Systems LLC,3260.4,3260.4,0,Tue Jul 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138001,620096,Meraki Mounts
1-38001,Wed Jul 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218913463,,InterVision Systems LLC,9528,0,9528,,138001,600187,VCU Cabell Trellis
