FY,Department,Date,PR_Number,Vendor,Amount,Amount_Received,Ending_Balance,Receiver_Date,Budget_Code
FY2027,Telecommunications,Mon May 11 2026 00:00:00 GMT-0400 (Eastern Daylight Time),,CM R10 Upgrade,2098869.17,0,2098869.17,,383100
FY2027,Telecommunications,Fri Dec 13 2024 00:00:00 GMT-0500 (Eastern Standard Time),,ConvergeOne,3589344,2357155.59,1232188.4100000001,Tue Dec 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),383100
FY2027,Telecommunications,Fri Jul 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),,RingCentral,131752,74881.92,56870.08,Thu Jun 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2027,Telecommunications,Thu Jul 25 2024 00:00:00 GMT-0400 (Eastern Daylight Time),,RingCentral,240164.46999999997,37436.119999999995,202728.34999999998,Tue Jul 22 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2027,Telecommunications,Thu Feb 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),,Level 3 Communication (CenturyLink),110353.32,46321.06000000001,64032.259999999995,Wed May 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2027,Telecommunications,Tue Jan 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),,North Tech Inc,569.34,0,569.34,,383000
FY2027,Telecommunications,Tue Jan 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),,ConvergeOne,2195,2151.1,43.90000000000009,Tue Aug 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2027,Telecommunications,Mon Mar 02 2026 00:00:00 GMT-0500 (Eastern Standard Time),,Graybar,588.1,79.2,508.90000000000003,Partial,383000
FY2027,Telecommunications,Wed Mar 18 2026 00:00:00 GMT-0400 (Eastern Daylight Time),,Lumen (Level 3 Communications LLC),8700,7123.19,1576.8100000000004,,383000
FY2027,Telecommunications,Tue Apr 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),,ConvergeOne,9965.68,9472.37,493.3099999999995,Fri Sep 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2027,Telecommunications,Thu May 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),,ConvergeOne,1347.3,1320.38,26.919999999999845,Thu May 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2027,Telecommunications,Thu May 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),,ConvergeOne,31662.01,27065,4597.009999999998,Thu Sep 03 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2027,Telecommunications,Thu Jun 11 2026 00:00:00 GMT-0400 (Eastern Daylight Time),CANCELLED,SHI,72.76,0,0,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218105303,Ramtel,619.28,619.28,0,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218120036,Mansfield Oil,3000,84.03,2915.97,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218111729,VITA ACCT 2206,20000,6513.71,13486.29,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218113330,VITA ACCT 2236,168000,28888.51,139111.49,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218114155,VITA ACCT 0236,144000,25088.24,118911.76,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218116211,VITA ACCT 0206,60000,9597.87,50402.13,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218117897,Verizon acct 1-47,600000,84415.35,515584.65,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218121221,Verizon acct 1-82,785000,129545.88,655454.12,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218124718,Verizon acct 1-94,100000,12008.79,87991.20999999999,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218126922,Verizon acct 951-660-515-0001-07,280000,29743.01,250256.99,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218129122,Verizon acct 1-71,55000,5130,49870,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218129937,Verizon acct 1-48,15500,2001.5,13498.5,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218131377,Verizon acct 1-81,22000,0,22000,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218135301,Verizon acct 1-49,11000,636.23,10363.77,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218137895,Verizon acct F1728255,15000,646.47,14353.53,,383000
FY2027,Telecommunications,Thu Jul 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218138391,Verizon acct 6000062647,2500,131.72,2368.28,,383000
FY2027,Telecommunications,Tue Jul 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218221267,ConvergeOne,57542.46,0,57542.46,,383000
FY2027,Telecommunications,Tue Jul 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218221613,Lumen (Level 3 Communications LLC),250000,3688.27,246311.73,Tue Jul 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2027,Telecommunications,Tue Jul 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218224273,RingCentral-SoD,100000,4152.05,95847.95,,383000
